timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-06-27T06:20:35,oZ4Lfm_hu0j1Nq0kgBQjXNG_cKQOMAl7fIUhVZBsQ7pejFWmPnzFnHNblwWfe3Rcr_yUxy7NYDeAZA,gm,482,453,-29
2026-06-27T06:20:35,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,460,431,-29
2026-06-27T06:20:35,LHHgQm9sUv3p5Mn2Hgk4-3ZRju--Cg_WFRwGyayxt-ILrxc50VW1LybuWYQ5o-y_jrSgs5a6vGTDPA,master,239,266,27
2026-06-27T06:20:35,8p8MTfprZf8QuaJS_9SpcBMH9xZwsA2ul-fFv8ODX54pUx2AXa7_GVCqFVaYBG564hQ1cwhQzObUCw,master,230,259,29
2026-06-27T06:20:35,AYTFICc6JWNcPb58c_VAsspFiAE4lgheOhOKM6hDpbjQCMcA7Yd90DEEQubaOW9Qv0bZSqLL3qQPXA,master,221,189,-32
2026-06-27T06:20:35,BhYBYw2AU7GdqhB-cGydB6qiwrRa2DtdYJhQ_6yK3M4cszN9JnK9gh3qm6zu68CoePMl2COoXN0P1A,master,159,128,-31
2026-06-27T06:25:34,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,784,813,29
2026-06-27T06:25:34,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,778,807,29
2026-06-27T06:25:34,QVD2341HmD-VnXDWuWi6PP7UlGAlr3wo6Dvd9mCcbLOmKr7rJwcG2t3EoSk594bMHhojhFdJ9TiU-Q,gm,583,612,29
2026-06-27T06:25:34,oZ4Lfm_hu0j1Nq0kgBQjXNG_cKQOMAl7fIUhVZBsQ7pejFWmPnzFnHNblwWfe3Rcr_yUxy7NYDeAZA,gm,453,482,29
2026-06-27T06:25:34,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,431,460,29
2026-06-27T06:25:34,LHHgQm9sUv3p5Mn2Hgk4-3ZRju--Cg_WFRwGyayxt-ILrxc50VW1LybuWYQ5o-y_jrSgs5a6vGTDPA,master,266,239,-27
2026-06-27T06:25:34,8p8MTfprZf8QuaJS_9SpcBMH9xZwsA2ul-fFv8ODX54pUx2AXa7_GVCqFVaYBG564hQ1cwhQzObUCw,master,259,230,-29
2026-06-27T06:25:34,AYTFICc6JWNcPb58c_VAsspFiAE4lgheOhOKM6hDpbjQCMcA7Yd90DEEQubaOW9Qv0bZSqLL3qQPXA,master,189,221,32
2026-06-27T06:25:34,BhYBYw2AU7GdqhB-cGydB6qiwrRa2DtdYJhQ_6yK3M4cszN9JnK9gh3qm6zu68CoePMl2COoXN0P1A,master,128,159,31
2026-06-27T06:25:34,SRPQFYi4xNTSJVYvH-QE_FdzsfgK9dDVWLloJKilgkKKzVPDX-LVTPIJmcSqs5kPO-UEdK8cG4W3uQ,master,35,70,35
2026-06-27T06:30:42,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,813,784,-29
2026-06-27T06:30:42,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,807,778,-29
2026-06-27T06:30:42,QVD2341HmD-VnXDWuWi6PP7UlGAlr3wo6Dvd9mCcbLOmKr7rJwcG2t3EoSk594bMHhojhFdJ9TiU-Q,gm,612,583,-29
2026-06-27T06:30:42,oZ4Lfm_hu0j1Nq0kgBQjXNG_cKQOMAl7fIUhVZBsQ7pejFWmPnzFnHNblwWfe3Rcr_yUxy7NYDeAZA,gm,482,453,-29
2026-06-27T06:30:42,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,460,431,-29
2026-06-27T06:30:42,OWwsDliHyKyRCakrOqSDydp0QD3u7zn1jRbY0gpZqSipclGxK4mJnW2vpH-vFuwRWJ-k6reA4gyG8A,gm,382,414,32
2026-06-27T06:30:42,zgTZWWcqeoYoJ1Rbbh9c1ZgPK89cr2u1_ykbAh-n941DatV9sKEzrRlX9_nYzk3iChJxktIxM8SHjw,master,253,224,-29
2026-06-27T06:30:42,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,103,73,-30
2026-06-27T06:30:42,pcCQx0c1gVBAiZLwa5S9ai3QgxN5jRgCOGXYjnBjvRL2mDCJiyO7xbauIOEZTWUS4BbMi1I7TfTUfA,master,89,59,-30
2026-06-27T06:30:42,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,27,56,29
2026-06-27T06:35:33,Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,2033,2000,-33
2026-06-27T06:35:33,EnTkEeTK281FWR_8asp2EvmbzIZjFrB6PLQyuhsJK4Mmt0JRY_bL0hrYARPo5Z1Sby6BovQgK-90QQ,challenger,1216,1246,30
2026-06-27T06:35:33,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1125,1155,30
2026-06-27T06:35:33,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1048,1078,30
2026-06-27T06:35:33,6RvfrLwZR_D69rPoT3FAVlnSrgj7UN9wxC6KnGHUQ_8IejsOk1TiP_zSOIQ8EgRhgMz2zsvn6uiH3A,challenger,1017,1047,30
2026-06-27T06:35:33,n-Ql9eYIpKppyBNrm8BFdgkQwyDM57KqY6P3AS35mNNFSBz4AEmmTF71CmyGzaUTqmvSn4eAMpTe0A,master,310,280,-30
2026-06-27T06:35:33,9meCfjFU161D_x6JjwEO7FodUKLGdQRfk3AjFzEC2tepVSNcrG-MQHXwsWo-V0P5Ig5JF3gYfzjVKQ,master,204,234,30
2026-06-27T06:35:33,TWHO-to07zKUyT8O_vA9LDj9OhOz6YAjbDGSXJvKWL9DUNq3ZPBh2wjrVMrZsmJ0wKW3v-1AIzYbxQ,master,224,194,-30
2026-06-27T06:35:33,iG9MrRfsLD5dkpcMq3BKZn7XzMaTViMSnllFfJGV42UfhiqPX2QABgz2BYt8ZW9K10chn2IDZgh-tQ,master,153,184,31
2026-06-27T06:35:33,txWgbeaB5VCBRtmWBmN8iZVJ6VaZy8KGkI5KSQTW0EbXCaN5ep4QjTvrNeC5R9dRM3ZWyoo-pt-vKw,master,47,81,34
2026-06-27T06:35:33,rl54iKIyT2IgureROs-n4maPgxIP73GfaYij1Q-E_FFLeT1thqfza5v8wDi2flKQVWhjgCg0KBsuQQ,master,40,15,-25
2026-06-27T06:35:33,ef0bjODea59bfGPjFdVyNRBfGnfgfqYYlExvgtMj-lLwOvAkt4X2GCojmWwQWoMbMhMTwDr9hyCWXw,master,33,3,-30
2026-06-27T06:35:33,FmiYu3EI0mKNjbjmIQ3-wYe3KOysb3qPV5D79JCRyBJbJE60PiG9eGMVPTFbgaFxZBFPn1V8i9KJng,master,10,0,-10
2026-06-27T06:40:40,Jgnu4K0qQBse9SPZwHJ0KBmDOHmlXTyKRcxfoWEFdXhnnJWTwzcb4m3Y9b8ff-xNrfNYwXC8fPViCQ,gm,885,855,-30
2026-06-27T06:40:40,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,793,764,-29
2026-06-27T06:40:40,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,gm,695,730,35
2026-06-27T06:40:40,RE0SBvewY2colO0JaoWmFaivnHdpk1SDDcpkdwzKi-uoKp4cshsNXw25KctrXMuzYLURgvs6M3EDdg,gm,647,619,-28
2026-06-27T06:40:40,H7eOAtGs1gyrR2uH3OGSiBgdcspUg7S3lprNGK90nb7QldhZnQ0wTdG0Y3UKmU4f-TnBRYSNhJfNNQ,gm,565,596,31
2026-06-27T06:40:40,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,559,588,29
2026-06-27T06:40:40,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,401,434,33
2026-06-27T06:45:41,EZD6lRNun5T-_8jSTUkJnd2R0wDnMJfdb0NtYEzh5jKCkwB-OlAT7lIxj89NOvOgZxcMCz7Q5_YZBQ,master,17,0,-17
2026-06-27T06:50:34,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,223,253,30
2026-06-27T06:50:34,p8m0KBZTmr3LhD4RT5hOpP9KX7mbDmr0L_L1quRJ1RrfSsHARHPsltz3xjt9l8yhfv4DrdtZ1PGZfQ,master,146,116,-30
2026-06-27T06:50:34,YUx8PND0jAhuls4IhhgPa7yteb5Kb_NfpiqfwYpu2WNPve1X90OTsY9Twb7cp7gBWmOk4rAFtks7NQ,master,71,102,31
2026-06-27T06:50:34,BpQr9PwUDFViStAXQ4gZoL4SF48U4VqkYpJ_3coDDlwucN4RpZ19_w0n9S_CwzxaiWdJFTNH75o2Iw,master,98,71,-27
2026-06-27T06:50:34,Mqtr-FwNK2-jHjKlhVjalJXVO7yUQIswHM99dAtQweKlXzWfLKvzSs2vnzTLJfzlcbxu9JsxY6qV9w,master,0,30,30
2026-06-27T06:50:34,F3KTKkvL4YuXCoJMe5bF7Q-Ku57KJJBQgxQJiQ6PgCdPkc_y1Dw3UDoMqarazG8HrAyyor8_x7i2Bw,master,41,11,-30
2026-06-27T06:50:34,vk2LNDPVGA1Xa0Np2OOxpgywvZxrvWaangZSuttlt3IV_tXzdwy6JVvwxyYD4Tn-i30uQ5YsUZCsjQ,master,30,0,-30
2026-06-27T06:55:34,bB5flxv9xTkEmUW9vpSVAsqdTlVyECRsiih_XE-VuUaOON_fM2lHFe6Sx9B3BRinT1qs0Vpxp7i3lA,gm,744,714,-30
2026-06-27T06:55:34,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,547,517,-30
2026-06-27T06:55:34,dy_inNNRoU03ScS1Nv4Q--qbKW1S58cJSuEA2f7bB38hWL8jEhCX6ehozZx1xf66llfh_cgXh08Hpw,gm,403,373,-30
2026-06-27T06:55:34,qLgnGjPzrWjCp9IJBPUF1HeAj4TeCYawjQY9QJKXE1ips4GZxQAOCJwP6kdCzMK2tiTlXi1MnQzFiw,master,322,352,30
2026-06-27T06:55:34,L_CszL_Juq2XYhPjHjb7VGyOeYqYjae9W0cTd_N48-fYU5A5l4faxAhEgF7CpF4CCHtjVAA0wVr2Sg,master,270,240,-30
2026-06-27T06:55:34,HUFwacw6FwbYPVIo9IdEEJIj60LAVKxqExz9T6xDG2y9Gr02f3uBmr15Q0EttLAvfQ5Bm_HnpVrnfQ,master,76,105,29
2026-06-27T07:00:40,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,106,136,30
2026-06-27T07:05:34,9jd8Pe_430Jqd9HcqvxRcQ_WsU4cmxVfXiwRIgdjWH1O4q-rP36qu0s1smoG62e0Fm_4kvxXUI4WfA,gm,555,526,-29
2026-06-27T07:05:34,OkrYjHsaT_IW9jJeZAK_R4GLAIKfy5jEyxEDag_gqhwdNWBr3aiAm5M4YSS6Rt77q6wrqeHTRAbq6Q,master,151,123,-28
2026-06-27T07:05:34,SRPQFYi4xNTSJVYvH-QE_FdzsfgK9dDVWLloJKilgkKKzVPDX-LVTPIJmcSqs5kPO-UEdK8cG4W3uQ,master,70,105,35
2026-06-27T07:10:35,77Sl7VOY5ZluZpqgI2Bmk47LZcVeLVnk71IaiPx4dSN6hdxK5Vci3xjw5X3hExHJEqcEP9xJUQH8gw,challenger,968,939,-29
2026-06-27T07:10:35,Jgnu4K0qQBse9SPZwHJ0KBmDOHmlXTyKRcxfoWEFdXhnnJWTwzcb4m3Y9b8ff-xNrfNYwXC8fPViCQ,gm,855,885,30
2026-06-27T07:10:35,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,764,796,32
2026-06-27T07:10:35,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,gm,730,705,-25
2026-06-27T07:10:35,OWwsDliHyKyRCakrOqSDydp0QD3u7zn1jRbY0gpZqSipclGxK4mJnW2vpH-vFuwRWJ-k6reA4gyG8A,gm,414,446,32
2026-06-27T07:10:35,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,434,407,-27
2026-06-27T07:10:35,zgTZWWcqeoYoJ1Rbbh9c1ZgPK89cr2u1_ykbAh-n941DatV9sKEzrRlX9_nYzk3iChJxktIxM8SHjw,master,224,255,31
2026-06-27T07:10:35,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,73,103,30
2026-06-27T07:10:35,dykHLqUa52pvOQMYptN2UBNVN_TxSw0L5KyvdsV5zFqIsfKqMOWXZrrR9EqXKddONMPq8rd2ZYW8EQ,master,1,32,31
2026-06-27T07:15:37,Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,2000,2027,27
2026-06-27T07:15:37,EnTkEeTK281FWR_8asp2EvmbzIZjFrB6PLQyuhsJK4Mmt0JRY_bL0hrYARPo5Z1Sby6BovQgK-90QQ,challenger,1246,1216,-30
2026-06-27T07:15:37,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1078,1047,-31
2026-06-27T07:15:37,H7eOAtGs1gyrR2uH3OGSiBgdcspUg7S3lprNGK90nb7QldhZnQ0wTdG0Y3UKmU4f-TnBRYSNhJfNNQ,gm,596,566,-30
2026-06-27T07:15:37,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,588,557,-31
2026-06-27T07:15:37,zgTZWWcqeoYoJ1Rbbh9c1ZgPK89cr2u1_ykbAh-n941DatV9sKEzrRlX9_nYzk3iChJxktIxM8SHjw,master,255,224,-31
2026-06-27T07:15:37,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,103,73,-30
2026-06-27T07:20:36,6PmuXm9K4zEkVdvqjR0ZWKjtAQiqtUW20Xr_AWfSVMh_mCyuaKcnpjKRgQUEnmTvRWHO0firbQ1njw,challenger,1535,1565,30
2026-06-27T07:20:36,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1155,1124,-31
2026-06-27T07:20:36,6RvfrLwZR_D69rPoT3FAVlnSrgj7UN9wxC6KnGHUQ_8IejsOk1TiP_zSOIQ8EgRhgMz2zsvn6uiH3A,challenger,1047,1016,-31
2026-06-27T07:20:36,H7eOAtGs1gyrR2uH3OGSiBgdcspUg7S3lprNGK90nb7QldhZnQ0wTdG0Y3UKmU4f-TnBRYSNhJfNNQ,gm,566,596,30
2026-06-27T07:20:36,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,557,588,31
2026-06-27T07:20:36,zgTZWWcqeoYoJ1Rbbh9c1ZgPK89cr2u1_ykbAh-n941DatV9sKEzrRlX9_nYzk3iChJxktIxM8SHjw,master,224,255,31
2026-06-27T07:20:36,9meCfjFU161D_x6JjwEO7FodUKLGdQRfk3AjFzEC2tepVSNcrG-MQHXwsWo-V0P5Ig5JF3gYfzjVKQ,master,234,204,-30
2026-06-27T07:20:36,iG9MrRfsLD5dkpcMq3BKZn7XzMaTViMSnllFfJGV42UfhiqPX2QABgz2BYt8ZW9K10chn2IDZgh-tQ,master,184,155,-29
2026-06-27T07:20:36,0S-WoLjkHVDDTjyHwdCWNn-n8iQEufW1oL2EAosfZJ0xJi827q9bLt3Amc9DvtQGJItGKw2rZF489g,master,90,120,30
2026-06-27T07:20:36,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,73,103,30
2026-06-27T07:20:36,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,56,86,30
2026-06-27T07:25:30,H7eOAtGs1gyrR2uH3OGSiBgdcspUg7S3lprNGK90nb7QldhZnQ0wTdG0Y3UKmU4f-TnBRYSNhJfNNQ,gm,596,566,-30
2026-06-27T07:25:30,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,588,557,-31
2026-06-27T07:30:42,dy_inNNRoU03ScS1Nv4Q--qbKW1S58cJSuEA2f7bB38hWL8jEhCX6ehozZx1xf66llfh_cgXh08Hpw,gm,373,342,-31
2026-06-27T07:30:42,n-Ql9eYIpKppyBNrm8BFdgkQwyDM57KqY6P3AS35mNNFSBz4AEmmTF71CmyGzaUTqmvSn4eAMpTe0A,master,280,310,30
2026-06-27T07:30:42,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,253,283,30
2026-06-27T07:30:42,TWHO-to07zKUyT8O_vA9LDj9OhOz6YAjbDGSXJvKWL9DUNq3ZPBh2wjrVMrZsmJ0wKW3v-1AIzYbxQ,master,194,224,30
2026-06-27T07:30:42,txWgbeaB5VCBRtmWBmN8iZVJ6VaZy8KGkI5KSQTW0EbXCaN5ep4QjTvrNeC5R9dRM3ZWyoo-pt-vKw,master,81,55,-26
2026-06-27T07:30:42,rl54iKIyT2IgureROs-n4maPgxIP73GfaYij1Q-E_FFLeT1thqfza5v8wDi2flKQVWhjgCg0KBsuQQ,master,15,50,35
2026-06-27T07:30:42,F3KTKkvL4YuXCoJMe5bF7Q-Ku57KJJBQgxQJiQ6PgCdPkc_y1Dw3UDoMqarazG8HrAyyor8_x7i2Bw,master,11,0,-11
2026-06-27T07:30:42,Mqtr-FwNK2-jHjKlhVjalJXVO7yUQIswHM99dAtQweKlXzWfLKvzSs2vnzTLJfzlcbxu9JsxY6qV9w,master,30,0,-30
2026-06-27T07:30:42,8gwjz9x4AWxXKCyO8WSg58Cm5jqcV10YyaCSB_bJpmOWDTJyfZ3BF4DXO3l3e96SaSQgAKEJmksBcw,master,30,0,-30
2026-06-27T07:35:31,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,283,253,-30
2026-06-27T07:35:31,Mqtr-FwNK2-jHjKlhVjalJXVO7yUQIswHM99dAtQweKlXzWfLKvzSs2vnzTLJfzlcbxu9JsxY6qV9w,master,0,30,30
2026-06-27T07:35:31,F3KTKkvL4YuXCoJMe5bF7Q-Ku57KJJBQgxQJiQ6PgCdPkc_y1Dw3UDoMqarazG8HrAyyor8_x7i2Bw,master,0,11,11
2026-06-27T07:40:38,77Sl7VOY5ZluZpqgI2Bmk47LZcVeLVnk71IaiPx4dSN6hdxK5Vci3xjw5X3hExHJEqcEP9xJUQH8gw,challenger,939,910,-29
2026-06-27T07:40:38,qLgnGjPzrWjCp9IJBPUF1HeAj4TeCYawjQY9QJKXE1ips4GZxQAOCJwP6kdCzMK2tiTlXi1MnQzFiw,master,352,322,-30
2026-06-27T07:40:38,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,253,283,30
2026-06-27T07:40:38,L_CszL_Juq2XYhPjHjb7VGyOeYqYjae9W0cTd_N48-fYU5A5l4faxAhEgF7CpF4CCHtjVAA0wVr2Sg,master,240,270,30
2026-06-27T07:40:38,iDaIF4qYoaozqTNbcJoXYLRsKWwqDILo0LcHfKtu34u77SEgY1GsXJBY5bpVLH0vPBTs2ONxti7GYQ,master,177,206,29
2026-06-27T07:40:38,SRPQFYi4xNTSJVYvH-QE_FdzsfgK9dDVWLloJKilgkKKzVPDX-LVTPIJmcSqs5kPO-UEdK8cG4W3uQ,master,105,140,35
2026-06-27T07:40:38,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,136,106,-30
2026-06-27T07:40:38,OkrYjHsaT_IW9jJeZAK_R4GLAIKfy5jEyxEDag_gqhwdNWBr3aiAm5M4YSS6Rt77q6wrqeHTRAbq6Q,master,123,95,-28
2026-06-27T07:40:38,HUFwacw6FwbYPVIo9IdEEJIj60LAVKxqExz9T6xDG2y9Gr02f3uBmr15Q0EttLAvfQ5Bm_HnpVrnfQ,master,105,74,-31
2026-06-27T07:40:38,F3KTKkvL4YuXCoJMe5bF7Q-Ku57KJJBQgxQJiQ6PgCdPkc_y1Dw3UDoMqarazG8HrAyyor8_x7i2Bw,master,11,0,-11
2026-06-27T07:40:38,QtVnig98finEvU3ErcUiDl5l4a3FbuTruFrU0Ge7P9JyF_F6876E4pCmx_c2nPif-NRXDgt4UGfLhg,master,8,0,-8
2026-06-27T07:40:38,Mqtr-FwNK2-jHjKlhVjalJXVO7yUQIswHM99dAtQweKlXzWfLKvzSs2vnzTLJfzlcbxu9JsxY6qV9w,master,30,0,-30
2026-06-27T08:05:34,nDdktrJdnc6gSTiRGU6bTkrp8T3VgNunFjQSsZq0AmQbi-dhNL0Y9GmupwiEOeQrPzwnVsP24D8NMg,master,147,178,31
2026-06-27T08:10:38,Jgnu4K0qQBse9SPZwHJ0KBmDOHmlXTyKRcxfoWEFdXhnnJWTwzcb4m3Y9b8ff-xNrfNYwXC8fPViCQ,gm,885,915,30
2026-06-27T08:10:38,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,796,828,32
2026-06-27T08:10:38,LsL5rgd3simlXlmtpDY0XSV_pvxBrp6Z6DXwgRg3ppiA67hF3SBVdEkQlPcPFwnwPU8WuwGXJCMsNw,gm,744,715,-29
2026-06-27T08:10:38,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,517,487,-30
2026-06-27T08:10:38,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,407,380,-27
2026-06-27T08:15:37,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,103,133,30
2026-06-27T08:15:37,GUFT8sgXaPfhY3F7BNDqFHZBwdSr7b-PCz1QcwpWCUd5vanp0Zc7yPePtJ8p5oAXDB3Du9_25gdNlw,master,44,74,30
2026-06-27T08:20:35,Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,2027,2054,27
2026-06-27T08:20:35,EnTkEeTK281FWR_8asp2EvmbzIZjFrB6PLQyuhsJK4Mmt0JRY_bL0hrYARPo5Z1Sby6BovQgK-90QQ,challenger,1216,1186,-30
2026-06-27T08:20:35,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1047,1016,-31
2026-06-27T08:20:35,SRPQFYi4xNTSJVYvH-QE_FdzsfgK9dDVWLloJKilgkKKzVPDX-LVTPIJmcSqs5kPO-UEdK8cG4W3uQ,master,140,175,35
2026-06-27T08:20:35,h36JuBMsKJSpeLFe541kv_QdiEdUUsJCypsspOnF-sqoXuj7rhhcdWEfO48ha4ltJ8iqlyhgWUI_vA,master,17,0,-17
2026-06-27T08:50:32,nDdktrJdnc6gSTiRGU6bTkrp8T3VgNunFjQSsZq0AmQbi-dhNL0Y9GmupwiEOeQrPzwnVsP24D8NMg,master,178,149,-29
2026-06-27T08:50:32,OkrYjHsaT_IW9jJeZAK_R4GLAIKfy5jEyxEDag_gqhwdNWBr3aiAm5M4YSS6Rt77q6wrqeHTRAbq6Q,master,95,67,-28
2026-06-27T09:20:38,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,745,714,-31
2026-06-27T09:20:38,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,487,518,31
2026-06-27T09:25:34,EvXSwfWMPGfAP_hsCrWN4qssgVamkHRXVokIVlOhi6lxXDb61_wJraQcClPXnQTaszZ58DsXhZEmnQ,master,124,155,31
2026-06-27T09:25:34,8gwjz9x4AWxXKCyO8WSg58Cm5jqcV10YyaCSB_bJpmOWDTJyfZ3BF4DXO3l3e96SaSQgAKEJmksBcw,master,0,30,30
2026-06-27T10:05:32,xtBUVs0HT0CElhr1x5-y27O4QilR_beZQHOOgzZfD4_DJQfY8E-6Z45f9atPhrABF80tdytsTWYknQ,master,267,237,-30
2026-06-27T10:05:32,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,133,164,31
2026-06-27T10:05:32,0S-WoLjkHVDDTjyHwdCWNn-n8iQEufW1oL2EAosfZJ0xJi827q9bLt3Amc9DvtQGJItGKw2rZF489g,master,120,90,-30
2026-06-27T10:05:32,h-mGH9soDNcxmGowrW7Hn3unNYPoSlETo0tBQaki4DC7Ai0ss-Inv_bvIDa28OxmqpJf9WZfzyFCLw,master,13,45,32
2026-06-27T10:05:32,98M3IxNScsYDrEHFOCe_FCs3b_ZAWSHy_gdhOAzjtIq3bOqGChVzcLhlHNBNB5n_up9pQIWzqx-4ig,master,25,0,-25
